Time,Count
18/03/2006 6:59,41
18/03/2006 7:59,44
18/03/2006 8:57,25
18/03/2006 9:59,58
18/03/2006 11:54,4
18/03/2006 12:43,4
18/03/2006 14:58,44
18/03/2006 15:59,65
18/03/2006 16:59,76
18/03/2006 17:59,101
18/03/2006 18:59,32
18/03/2006 19:46,25
18/03/2006 20:34,21
18/03/2006 21:55,23
18/03/2006 22:16,10
18/03/2006 23:18,27
19/03/2006 0:36,4
19/03/2006 3:12,12
19/03/2006 4:04,4
19/03/2006 7:01,3
19/03/2006 8:05,4
19/03/2006 11:52,98
19/03/2006 12:59,270
19/03/2006 13:50,50
19/03/2006 14:59,31
19/03/2006 15:45,72
19/03/2006 16:21,30
19/03/2006 17:41,52
19/03/2006 18:59,59
19/03/2006 19:59,51
19/03/2006 20:57,52
19/03/2006 21:56,58
19/03/2006 22:54,53
19/03/2006 23:56,65
20/03/2006 0:26,29
20/03/2006 1:17,1
20/03/2006 3:13,12
20/03/2006 4:04,4
20/03/2006 7:40,5
20/03/2006 8:05,4
20/03/2006 9:58,32
20/03/2006 10:54,347
20/03/2006 11:55,45
20/03/2006 12:54,63
20/03/2006 13:58,89
20/03/2006 14:56,208
20/03/2006 15:59,245
20/03/2006 16:59,131
20/03/2006 17:59,236
20/03/2006 18:59,290
20/03/2006 19:58,185
20/03/2006 20:59,118
20/03/2006 21:59,97
20/03/2006 22:59,113
20/03/2006 23:56,71
21/03/2006 0:59,88
21/03/2006 1:54,95
21/03/2006 2:57,88
21/03/2006 3:59,204
21/03/2006 4:59,150
21/03/2006 5:59,95
21/03/2006 6:57,139
21/03/2006 7:58,48
21/03/2006 8:58,51
21/03/2006 9:55,60
21/03/2006 10:59,146
21/03/2006 11:53,159
21/03/2006 12:58,275
21/03/2006 13:55,156
21/03/2006 14:57,20
21/03/2006 15:58,45
21/03/2006 16:59,58
21/03/2006 17:53,34
21/03/2006 18:58,241
21/03/2006 19:59,168
21/03/2006 20:57,99
21/03/2006 21:57,76
21/03/2006 22:59,105
21/03/2006 23:59,71
22/03/2006 0:58,84
22/03/2006 1:58,92
22/03/2006 2:59,107
22/03/2006 3:55,211
22/03/2006 4:59,211
22/03/2006 5:57,132
22/03/2006 6:58,163
22/03/2006 7:59,94
22/03/2006 8:55,81
22/03/2006 9:57,24
22/03/2006 10:57,228
22/03/2006 11:54,178
22/03/2006 12:59,170
22/03/2006 13:59,303
22/03/2006 14:59,235
22/03/2006 15:59,253
22/03/2006 16:59,163
22/03/2006 17:59,146
22/03/2006 18:59,85
22/03/2006 19:59,128
22/03/2006 20:59,168
22/03/2006 21:58,78
22/03/2006 22:58,94
22/03/2006 23:59,68
23/03/2006 0:50,48
23/03/2006 1:53,25
23/03/2006 2:51,24
23/03/2006 3:55,165
23/03/2006 4:59,94
23/03/2006 5:59,121
23/03/2006 6:58,144
23/03/2006 7:58,88
23/03/2006 8:59,78
23/03/2006 9:59,114
23/03/2006 10:59,171
23/03/2006 11:58,141
23/03/2006 12:59,176
23/03/2006 13:58,220
23/03/2006 14:59,414
23/03/2006 15:58,253
23/03/2006 16:59,113
23/03/2006 17:59,312
23/03/2006 18:58,255
23/03/2006 19:58,127
23/03/2006 20:59,116
23/03/2006 21:59,107
23/03/2006 22:59,104
23/03/2006 23:53,75
24/03/2006 0:58,104
24/03/2006 1:58,103
24/03/2006 2:58,109
24/03/2006 3:59,219
24/03/2006 4:59,112
24/03/2006 5:59,270
24/03/2006 6:52,168
24/03/2006 7:39,105
24/03/2006 8:08,10
24/03/2006 9:59,41
24/03/2006 10:59,202
24/03/2006 11:59,240
24/03/2006 12:59,218
24/03/2006 13:59,189
24/03/2006 14:59,245
24/03/2006 15:59,163
24/03/2006 16:58,227
24/03/2006 17:58,207
24/03/2006 18:59,209
24/03/2006 19:59,206
24/03/2006 20:59,104
24/03/2006 21:58,68
24/03/2006 22:58,71
24/03/2006 23:58,62
25/03/2006 0:59,80
25/03/2006 1:55,57
25/03/2006 2:58,58
25/03/2006 3:59,185
25/03/2006 4:58,65
25/03/2006 5:58,153
25/03/2006 6:59,68
25/03/2006 7:58,151
25/03/2006 8:59,66
25/03/2006 9:50,48
25/03/2006 10:59,46
25/03/2006 11:55,49
25/03/2006 12:59,49
25/03/2006 13:59,64
25/03/2006 14:57,59
25/03/2006 15:59,66
25/03/2006 16:54,30
25/03/2006 17:58,50
25/03/2006 18:59,60
25/03/2006 19:59,156
25/03/2006 20:54,103
25/03/2006 21:57,36
25/03/2006 22:53,34
25/03/2006 23:59,23
26/03/2006 0:20,16
26/03/2006 2:53,143
26/03/2006 3:59,123
26/03/2006 4:48,55
26/03/2006 5:59,130
26/03/2006 6:46,12
26/03/2006 7:23,11
26/03/2006 9:23,10
26/03/2006 10:59,8
26/03/2006 11:57,39
26/03/2006 12:59,20
26/03/2006 13:56,2
26/03/2006 14:07,8
26/03/2006 15:53,2
26/03/2006 16:47,12
26/03/2006 17:56,16
26/03/2006 18:26,5
26/03/2006 19:59,27
26/03/2006 20:54,21
26/03/2006 21:23,11
26/03/2006 22:01,1
27/03/2006 0:35,8
27/03/2006 1:56,12
27/03/2006 2:45,143
27/03/2006 3:54,155
27/03/2006 4:55,115
27/03/2006 5:43,48
27/03/2006 7:59,50
27/03/2006 8:56,144
27/03/2006 9:56,61
27/03/2006 10:56,16
27/03/2006 11:59,21
27/03/2006 12:59,54
27/03/2006 13:57,111
27/03/2006 14:59,49
27/03/2006 15:59,223
27/03/2006 16:39,171
27/03/2006 17:59,100
27/03/2006 18:59,162
27/03/2006 19:55,106
27/03/2006 20:58,55
27/03/2006 21:54,74
27/03/2006 22:56,58
27/03/2006 23:54,99
28/03/2006 0:52,28
28/03/2006 1:23,12
28/03/2006 2:54,149
28/03/2006 3:59,81
28/03/2006 4:53,168
28/03/2006 5:59,98
28/03/2006 6:53,12
28/03/2006 7:59,65
28/03/2006 8:56,157
28/03/2006 9:59,81
28/03/2006 10:59,205
28/03/2006 11:59,225
28/03/2006 12:59,236
28/03/2006 13:59,58
28/03/2006 14:59,54
28/03/2006 15:59,57
28/03/2006 16:59,30
28/03/2006 17:59,127
28/03/2006 18:59,239
28/03/2006 19:59,102
28/03/2006 20:59,97
28/03/2006 21:59,87
28/03/2006 22:59,116
28/03/2006 23:58,92
29/03/2006 0:57,84
29/03/2006 1:59,144
29/03/2006 2:57,318
29/03/2006 3:59,258
29/03/2006 4:59,165
29/03/2006 5:57,213
29/03/2006 6:59,184
29/03/2006 7:58,189
29/03/2006 8:59,247
29/03/2006 9:59,207
29/03/2006 10:59,215
29/03/2006 11:58,234
29/03/2006 12:59,194
29/03/2006 13:57,231
29/03/2006 14:59,180
29/03/2006 15:59,148
29/03/2006 16:59,116
29/03/2006 17:59,378
29/03/2006 18:59,296
29/03/2006 19:58,173
29/03/2006 20:56,71
29/03/2006 21:59,105
29/03/2006 22:59,67
29/03/2006 23:58,142
30/03/2006 0:56,135
30/03/2006 1:59,166
30/03/2006 2:59,269
30/03/2006 3:59,143
30/03/2006 4:59,315
30/03/2006 5:59,289
30/03/2006 6:57,202
30/03/2006 7:58,179
30/03/2006 8:57,212
30/03/2006 9:59,228
30/03/2006 10:59,181
30/03/2006 11:59,188
30/03/2006 12:59,140
30/03/2006 13:58,188
30/03/2006 14:59,149
30/03/2006 15:55,90
30/03/2006 16:58,95
30/03/2006 17:54,65
30/03/2006 18:59,9
30/03/2006 19:54,15
30/03/2006 20:51,5
30/03/2006 21:59,165
30/03/2006 22:59,152
30/03/2006 23:58,28
31/03/2006 0:59,8
31/03/2006 1:45,11
31/03/2006 2:46,136
31/03/2006 3:58,44
31/03/2006 4:55,140
31/03/2006 5:59,123
31/03/2006 6:59,72
31/03/2006 7:59,108
31/03/2006 8:59,166
31/03/2006 9:58,221
31/03/2006 10:59,151
31/03/2006 11:59,230
31/03/2006 12:59,242
31/03/2006 13:59,272
31/03/2006 14:59,245
31/03/2006 15:59,167
31/03/2006 16:58,136
31/03/2006 17:56,37
31/03/2006 18:59,15
31/03/2006 19:55,27
31/03/2006 20:58,76
31/03/2006 21:59,131
31/03/2006 22:59,119
31/03/2006 23:59,123
1/04/2006 0:59,118
1/04/2006 1:58,125
1/04/2006 2:59,166
1/04/2006 3:58,181
1/04/2006 4:59,258
1/04/2006 5:58,184
1/04/2006 6:57,254
1/04/2006 7:59,173
1/04/2006 8:59,136
1/04/2006 9:59,171
1/04/2006 10:58,119
1/04/2006 11:59,186
1/04/2006 12:58,127
1/04/2006 13:59,125
1/04/2006 14:59,70
1/04/2006 15:52,42
1/04/2006 16:58,49
1/04/2006 17:50,56
1/04/2006 18:54,34
1/04/2006 19:58,46
1/04/2006 20:59,48
1/04/2006 21:59,72
1/04/2006 22:52,42
1/04/2006 23:59,43
2/04/2006 0:57,31
2/04/2006 1:52,31
2/04/2006 2:57,173
2/04/2006 3:59,135
2/04/2006 4:59,93
2/04/2006 5:51,120
2/04/2006 6:36,23
2/04/2006 7:39,11
2/04/2006 9:29,11
2/04/2006 10:37,2
2/04/2006 11:59,36
2/04/2006 12:47,16
2/04/2006 13:54,30
2/04/2006 14:47,136
2/04/2006 15:56,16
2/04/2006 16:59,52
2/04/2006 17:57,132
2/04/2006 18:59,11
2/04/2006 19:56,9
2/04/2006 20:50,17
2/04/2006 21:56,12
2/04/2006 22:58,28
2/04/2006 23:16,12
3/04/2006 0:18,1
3/04/2006 1:07,10
3/04/2006 2:51,144
3/04/2006 3:58,141
3/04/2006 4:44,40
3/04/2006 5:52,129
3/04/2006 6:09,8
3/04/2006 7:59,12
3/04/2006 8:59,9
3/04/2006 9:59,31
3/04/2006 10:59,36
3/04/2006 11:58,45
3/04/2006 12:59,66
3/04/2006 13:59,168
3/04/2006 14:59,166
3/04/2006 15:58,227
3/04/2006 16:56,67
3/04/2006 17:06,8
3/04/2006 19:59,43
3/04/2006 20:51,17
3/04/2006 21:52,18
3/04/2006 22:56,70
3/04/2006 23:24,11
4/04/2006 0:25,9
4/04/2006 2:50,151
4/04/2006 3:57,114
4/04/2006 4:50,49
4/04/2006 5:52,133
4/04/2006 6:44,32
4/04/2006 7:58,15
4/04/2006 8:59,82
4/04/2006 9:57,268
4/04/2006 10:59,60
4/04/2006 11:58,61
4/04/2006 12:58,66
4/04/2006 13:59,169
4/04/2006 14:58,222
4/04/2006 15:58,311
4/04/2006 16:56,150
4/04/2006 17:58,14
4/04/2006 18:22,2
4/04/2006 19:59,47
4/04/2006 20:59,22
4/04/2006 21:54,164
4/04/2006 22:48,46
4/04/2006 23:07,10
5/04/2006 0:37,1
5/04/2006 1:07,10
5/04/2006 2:48,144
5/04/2006 3:45,140
5/04/2006 4:58,86
5/04/2006 5:48,99
5/04/2006 6:05,9
5/04/2006 7:07,10
5/04/2006 8:55,12
5/04/2006 9:55,23
5/04/2006 10:52,11
5/04/2006 11:55,20
5/04/2006 12:55,13
5/04/2006 13:49,15
5/04/2006 14:57,8
5/04/2006 15:58,29
5/04/2006 16:57,19
5/04/2006 17:57,20
5/04/2006 18:16,6
5/04/2006 19:59,42
5/04/2006 20:59,26
5/04/2006 21:59,57
5/04/2006 22:59,113
5/04/2006 23:58,174
6/04/2006 0:39,53
6/04/2006 1:59,19
6/04/2006 2:52,143
6/04/2006 3:59,111
6/04/2006 4:48,70
6/04/2006 5:59,144
6/04/2006 6:19,8
6/04/2006 7:07,10
6/04/2006 8:55,3
6/04/2006 9:57,37
6/04/2006 10:53,12
6/04/2006 11:38,12
6/04/2006 12:59,27
6/04/2006 13:59,77
6/04/2006 14:51,46
6/04/2006 15:58,36
6/04/2006 16:59,35
6/04/2006 17:57,83
6/04/2006 18:56,96
6/04/2006 19:59,72
6/04/2006 20:57,58
6/04/2006 21:59,56
6/04/2006 22:46,128
7/04/2006 2:45,143
7/04/2006 3:57,144
7/04/2006 4:58,115
7/04/2006 5:46,52
7/04/2006 8:52,2
7/04/2006 9:25,7
7/04/2006 10:58,33
7/04/2006 11:57,16
7/04/2006 12:59,45
7/04/2006 13:54,36
7/04/2006 14:57,20
7/04/2006 15:59,29
7/04/2006 16:59,38
7/04/2006 17:49,7
7/04/2006 18:47,9
7/04/2006 19:59,19
7/04/2006 20:59,22
7/04/2006 21:57,31
7/04/2006 23:07,10
8/04/2006 1:08,10
8/04/2006 2:46,143
8/04/2006 3:45,155
8/04/2006 4:46,115
8/04/2006 5:34,48
8/04/2006 7:08,10
8/04/2006 9:39,148
8/04/2006 10:52,50
8/04/2006 11:57,181
8/04/2006 12:59,195
8/04/2006 13:07,16
8/04/2006 14:58,85
8/04/2006 15:59,72
8/04/2006 16:58,86
8/04/2006 17:40,72
8/04/2006 18:58,108
8/04/2006 19:59,214
8/04/2006 20:58,174
8/04/2006 21:47,75
8/04/2006 22:03,1
8/04/2006 23:45,66
9/04/2006 0:39,65
9/04/2006 1:08,10
9/04/2006 2:46,143
9/04/2006 3:57,155
9/04/2006 4:55,70
9/04/2006 5:51,140
9/04/2006 6:08,8
9/04/2006 7:57,10
9/04/2006 9:12,4
9/04/2006 10:57,12
9/04/2006 11:38,14
9/04/2006 12:25,1
9/04/2006 13:57,19
9/04/2006 14:56,15
9/04/2006 15:59,34
9/04/2006 16:56,35
9/04/2006 17:56,68
9/04/2006 18:57,34
9/04/2006 19:54,45
9/04/2006 20:59,26
9/04/2006 21:59,38
9/04/2006 22:59,61
9/04/2006 23:57,46
10/04/2006 0:37,20
10/04/2006 1:57,10
10/04/2006 2:46,143
10/04/2006 3:58,155
10/04/2006 4:59,84
10/04/2006 5:58,91
10/04/2006 7:57,11
10/04/2006 8:27,1
10/04/2006 9:58,17
10/04/2006 10:57,18
10/04/2006 11:59,24
10/04/2006 12:57,105
10/04/2006 13:52,64
10/04/2006 14:57,111
10/04/2006 15:59,104
10/04/2006 16:59,46
10/04/2006 17:35,29
10/04/2006 19:56,54
10/04/2006 20:57,76
10/04/2006 21:54,161
10/04/2006 22:59,119
10/04/2006 23:58,91
11/04/2006 0:53,73
11/04/2006 1:39,118
11/04/2006 2:48,143
11/04/2006 3:46,140
11/04/2006 4:59,70
11/04/2006 5:49,114
11/04/2006 6:06,8
11/04/2006 7:48,12
11/04/2006 8:59,7
11/04/2006 9:59,33
11/04/2006 10:59,84
11/04/2006 11:59,140
11/04/2006 12:57,124
11/04/2006 13:54,29
11/04/2006 14:59,100
11/04/2006 15:59,316
11/04/2006 16:57,24
11/04/2006 17:58,34
11/04/2006 18:56,17
11/04/2006 19:56,103
11/04/2006 20:59,89
11/04/2006 21:57,49
11/04/2006 22:59,176
11/04/2006 23:58,166
12/04/2006 0:30,71
12/04/2006 1:59,29
12/04/2006 2:47,153
12/04/2006 3:47,155
12/04/2006 4:46,70
12/04/2006 5:51,107
12/04/2006 7:07,10
12/04/2006 9:56,50
12/04/2006 10:59,27
12/04/2006 11:48,21
12/04/2006 12:49,11
12/04/2006 13:59,34
12/04/2006 14:57,80
12/04/2006 15:58,44
12/04/2006 16:59,112
12/04/2006 17:58,55
12/04/2006 18:58,28
12/04/2006 19:59,224
12/04/2006 20:59,201
12/04/2006 21:59,198
12/04/2006 22:56,300
12/04/2006 23:58,195
13/04/2006 0:59,253
13/04/2006 1:59,291
13/04/2006 2:58,358
13/04/2006 3:59,240
13/04/2006 4:55,191
13/04/2006 5:55,143
13/04/2006 6:59,29
13/04/2006 7:59,32
13/04/2006 8:58,24
13/04/2006 9:57,17
13/04/2006 10:59,63
13/04/2006 11:58,526
13/04/2006 12:59,110
13/04/2006 13:57,250
13/04/2006 14:59,485
13/04/2006 15:59,578
13/04/2006 16:59,368
13/04/2006 17:59,538
13/04/2006 18:59,321
13/04/2006 19:58,261
13/04/2006 20:58,200
13/04/2006 21:59,167
13/04/2006 22:58,164
13/04/2006 23:59,248
14/04/2006 0:59,288
14/04/2006 1:59,244
14/04/2006 2:59,250
14/04/2006 3:53,94
14/04/2006 4:59,180
14/04/2006 5:59,183
14/04/2006 6:58,110
14/04/2006 7:56,52
14/04/2006 8:47,17
14/04/2006 9:59,36
14/04/2006 10:59,73
14/04/2006 11:59,178
14/04/2006 12:59,171
14/04/2006 13:59,323
14/04/2006 14:59,362
14/04/2006 15:59,527
14/04/2006 16:59,482
14/04/2006 17:59,615
14/04/2006 18:58,594
14/04/2006 19:59,458
14/04/2006 20:59,747
14/04/2006 21:59,390
14/04/2006 22:59,262
14/04/2006 23:59,170
15/04/2006 0:59,107
15/04/2006 1:59,183
15/04/2006 2:56,105
15/04/2006 3:44,79
15/04/2006 4:59,120
15/04/2006 5:54,101
15/04/2006 6:45,134
15/04/2006 7:56,159
15/04/2006 8:59,123
15/04/2006 9:28,44
15/04/2006 10:58,86
15/04/2006 11:59,242
15/04/2006 12:59,238
15/04/2006 13:59,216
15/04/2006 14:59,228
15/04/2006 15:59,510
15/04/2006 16:59,323
15/04/2006 17:58,181
15/04/2006 18:59,118
15/04/2006 19:59,176
15/04/2006 20:59,637
15/04/2006 21:58,529
15/04/2006 22:59,154
15/04/2006 23:57,153
16/04/2006 0:59,225
16/04/2006 1:58,305
16/04/2006 2:59,324
16/04/2006 3:59,267
16/04/2006 4:59,565
16/04/2006 5:59,727
16/04/2006 6:58,823
16/04/2006 7:50,14
16/04/2006 8:51,72
16/04/2006 9:59,80
16/04/2006 10:59,230
16/04/2006 11:59,289
16/04/2006 12:59,408
16/04/2006 13:59,298
16/04/2006 14:59,302
16/04/2006 15:59,396
16/04/2006 16:59,445
16/04/2006 17:59,391
16/04/2006 18:59,364
16/04/2006 19:59,626
16/04/2006 20:59,602
16/04/2006 21:59,578
16/04/2006 22:59,155
16/04/2006 23:59,568
17/04/2006 0:59,838
17/04/2006 1:59,345
17/04/2006 2:58,525
17/04/2006 3:59,233
17/04/2006 4:59,261
17/04/2006 5:59,500
17/04/2006 6:59,238
17/04/2006 7:59,168
17/04/2006 8:59,130
17/04/2006 9:59,79
17/04/2006 10:59,59
17/04/2006 11:35,31
17/04/2006 12:48,2
17/04/2006 13:59,45
17/04/2006 14:54,9
17/04/2006 15:54,14
17/04/2006 16:34,12
17/04/2006 17:11,11
17/04/2006 18:54,30
17/04/2006 19:54,44
17/04/2006 20:19,2
17/04/2006 21:17,2
17/04/2006 22:07,8
17/04/2006 23:48,10
18/04/2006 1:07,10
18/04/2006 2:46,143
18/04/2006 3:59,155
18/04/2006 4:59,71
18/04/2006 5:47,85
18/04/2006 6:04,8
18/04/2006 7:56,13
18/04/2006 9:34,11
18/04/2006 11:08,10
18/04/2006 13:59,16
18/04/2006 14:59,3
18/04/2006 15:47,13
18/04/2006 16:59,27
18/04/2006 17:58,115
18/04/2006 18:56,129
18/04/2006 19:58,138
18/04/2006 20:59,89
18/04/2006 21:59,104
18/04/2006 22:59,77
18/04/2006 23:59,92
19/04/2006 0:59,103
19/04/2006 1:58,117
19/04/2006 2:58,249
19/04/2006 3:59,125
19/04/2006 4:59,210
19/04/2006 5:56,157
19/04/2006 6:40,66
19/04/2006 7:42,11
19/04/2006 8:59,5
19/04/2006 9:59,37
19/04/2006 10:57,34
19/04/2006 11:57,41
19/04/2006 12:57,29
19/04/2006 13:58,47
19/04/2006 14:59,48
19/04/2006 15:59,53
19/04/2006 16:58,195
19/04/2006 17:57,266
19/04/2006 18:59,143
19/04/2006 19:59,152
19/04/2006 20:56,159
19/04/2006 21:59,26
19/04/2006 22:57,77
19/04/2006 23:59,50
20/04/2006 0:59,112
20/04/2006 1:59,97
20/04/2006 2:55,154
20/04/2006 3:04,2
20/04/2006 4:05,8
20/04/2006 6:53,83
20/04/2006 7:52,155
20/04/2006 8:57,86
20/04/2006 9:57,117
20/04/2006 10:59,52
20/04/2006 11:59,42
20/04/2006 12:59,37
20/04/2006 13:56,50
20/04/2006 14:59,22
20/04/2006 15:57,36
20/04/2006 16:57,28
20/04/2006 17:59,37
20/04/2006 18:58,41
20/04/2006 19:58,53
20/04/2006 20:56,10
20/04/2006 21:39,31
20/04/2006 22:30,33
20/04/2006 23:06,9
21/04/2006 0:42,4
21/04/2006 1:51,66
21/04/2006 2:59,190
21/04/2006 3:59,222
21/04/2006 4:59,115
21/04/2006 5:59,184
21/04/2006 6:51,55
21/04/2006 7:59,100
21/04/2006 8:59,131
21/04/2006 9:59,180
21/04/2006 10:59,198
21/04/2006 11:59,285
21/04/2006 12:59,288
21/04/2006 13:59,109
21/04/2006 14:59,88
21/04/2006 15:58,106
21/04/2006 16:59,130
21/04/2006 17:59,101
21/04/2006 18:58,100
21/04/2006 19:42,19
21/04/2006 20:59,37
21/04/2006 21:59,59
21/04/2006 22:32,27
21/04/2006 23:43,16
22/04/2006 0:13,1
22/04/2006 1:49,3
22/04/2006 2:54,77
22/04/2006 3:36,3
22/04/2006 4:45,8
22/04/2006 5:56,69
22/04/2006 6:56,25
22/04/2006 7:47,75
22/04/2006 8:49,5
22/04/2006 9:48,8
22/04/2006 10:55,107
22/04/2006 11:53,87
22/04/2006 12:43,76
22/04/2006 13:07,18
22/04/2006 15:07,10
22/04/2006 17:07,10
22/04/2006 18:57,29
22/04/2006 19:50,54
22/04/2006 20:46,17
22/04/2006 21:36,19
22/04/2006 23:07,10
23/04/2006 1:07,10
23/04/2006 2:48,142
23/04/2006 3:59,141
23/04/2006 4:48,85
23/04/2006 5:55,93
23/04/2006 7:07,10
23/04/2006 9:07,10
23/04/2006 11:07,10
23/04/2006 13:16,11
23/04/2006 14:45,7
23/04/2006 15:53,36
23/04/2006 16:53,28
23/04/2006 17:20,25
23/04/2006 18:16,1
23/04/2006 19:07,10
23/04/2006 20:18,1
23/04/2006 21:45,12
23/04/2006 22:02,1
23/04/2006 23:07,10
24/04/2006 1:07,10
24/04/2006 2:48,142
24/04/2006 3:59,148
24/04/2006 4:59,90
24/04/2006 5:52,77
24/04/2006 7:56,11
24/04/2006 8:41,13
24/04/2006 9:58,30
24/04/2006 10:58,51
24/04/2006 11:59,54
24/04/2006 12:59,55
24/04/2006 13:59,57
24/04/2006 14:59,36
24/04/2006 15:59,36
24/04/2006 16:59,40
24/04/2006 17:57,25
24/04/2006 18:56,15
24/04/2006 19:46,20
24/04/2006 20:57,56
24/04/2006 21:59,101
24/04/2006 22:49,60
24/04/2006 23:27,4
25/04/2006 0:18,2
25/04/2006 1:34,7
25/04/2006 2:46,143
25/04/2006 3:56,151
25/04/2006 4:55,70
25/04/2006 5:44,81
25/04/2006 6:01,8
25/04/2006 7:58,1
25/04/2006 8:58,5
25/04/2006 9:59,64
25/04/2006 10:59,40
25/04/2006 11:59,104
25/04/2006 12:59,68
25/04/2006 13:59,75
25/04/2006 14:59,60
25/04/2006 15:59,56
25/04/2006 16:59,34
25/04/2006 17:59,52
25/04/2006 18:58,44
25/04/2006 19:59,24
25/04/2006 20:49,11
25/04/2006 21:56,23
25/04/2006 22:58,37
25/04/2006 23:58,83
26/04/2006 0:59,75
26/04/2006 1:57,59
26/04/2006 2:57,196
26/04/2006 3:59,91
26/04/2006 4:57,182
26/04/2006 5:59,174
26/04/2006 6:59,92
26/04/2006 7:55,29
26/04/2006 8:58,30
26/04/2006 9:56,69
26/04/2006 10:59,45
26/04/2006 11:57,62
26/04/2006 12:59,85
26/04/2006 13:58,76
26/04/2006 14:57,80
26/04/2006 15:58,71
26/04/2006 16:59,50
26/04/2006 17:58,45
26/04/2006 18:54,22
26/04/2006 19:51,37
26/04/2006 20:58,6
26/04/2006 21:57,26
26/04/2006 22:59,63
26/04/2006 23:59,96
27/04/2006 0:59,68
27/04/2006 1:58,57
27/04/2006 2:55,204
27/04/2006 3:59,198
27/04/2006 4:59,141
27/04/2006 5:58,142
27/04/2006 6:59,65
27/04/2006 7:58,54
27/04/2006 8:58,36
27/04/2006 9:58,43
27/04/2006 10:59,25
27/04/2006 11:59,47
27/04/2006 12:59,49
27/04/2006 13:59,68
27/04/2006 14:59,43
27/04/2006 15:59,114
27/04/2006 16:59,51
27/04/2006 17:58,61
27/04/2006 18:58,127
27/04/2006 19:59,102
27/04/2006 20:59,34
27/04/2006 21:59,51
27/04/2006 22:57,93
27/04/2006 23:46,36
28/04/2006 0:58,12
28/04/2006 1:59,80
28/04/2006 2:59,217
28/04/2006 3:56,210
28/04/2006 4:58,88
28/04/2006 5:59,145
28/04/2006 6:59,55
28/04/2006 7:58,28
28/04/2006 8:58,16
28/04/2006 9:58,51
28/04/2006 10:57,39
28/04/2006 11:57,54
28/04/2006 12:58,34
28/04/2006 13:58,81
28/04/2006 14:59,60
28/04/2006 15:59,32
28/04/2006 16:59,14
28/04/2006 17:57,30
28/04/2006 18:59,91
28/04/2006 19:59,134
28/04/2006 20:59,102
28/04/2006 21:59,147
28/04/2006 22:59,121
28/04/2006 23:59,141
29/04/2006 0:59,146
29/04/2006 1:59,71
29/04/2006 2:59,241
29/04/2006 3:59,130
29/04/2006 4:59,200
29/04/2006 5:59,131
29/04/2006 6:59,253
29/04/2006 7:59,200
29/04/2006 8:04,14
29/04/2006 9:07,8
29/04/2006 11:55,70
29/04/2006 12:55,122
29/04/2006 15:47,2
30/04/2006 1:31,2
30/04/2006 2:49,143
30/04/2006 3:50,130
30/04/2006 4:47,40
30/04/2006 5:57,120
30/04/2006 6:17,8
30/04/2006 11:50,3
30/04/2006 12:57,4
30/04/2006 13:34,2
30/04/2006 14:55,3
30/04/2006 15:41,2
30/04/2006 16:51,5
30/04/2006 17:55,5
30/04/2006 18:22,1
30/04/2006 19:53,6
30/04/2006 20:58,5
30/04/2006 21:50,5
30/04/2006 22:54,4
30/04/2006 23:09,1
1/05/2006 2:48,143
1/05/2006 3:47,130
1/05/2006 4:59,70
1/05/2006 5:51,90
1/05/2006 6:09,8
1/05/2006 8:54,12
1/05/2006 9:59,28
1/05/2006 10:52,23
1/05/2006 11:55,9
1/05/2006 12:57,23
1/05/2006 13:59,38
1/05/2006 14:56,39
1/05/2006 15:59,34
1/05/2006 16:59,58
1/05/2006 17:57,32
1/05/2006 18:59,34
1/05/2006 19:59,43
1/05/2006 20:42,3
1/05/2006 21:52,14
1/05/2006 22:21,6
1/05/2006 23:57,4
2/05/2006 0:52,1
2/05/2006 1:57,10
2/05/2006 2:32,136
2/05/2006 3:52,22
2/05/2006 4:52,139
2/05/2006 5:56,70
2/05/2006 6:46,75
2/05/2006 7:59,15
2/05/2006 8:57,13
2/05/2006 9:59,5
2/05/2006 10:59,36
2/05/2006 11:58,75
2/05/2006 12:59,78
2/05/2006 13:59,28
2/05/2006 14:55,40
2/05/2006 15:58,68
2/05/2006 16:59,95
2/05/2006 17:59,60
2/05/2006 18:59,46
2/05/2006 19:58,55
2/05/2006 20:59,74
2/05/2006 21:55,26
2/05/2006 22:47,19
2/05/2006 23:51,5
3/05/2006 0:52,4
3/05/2006 1:57,4
3/05/2006 2:55,29
3/05/2006 3:59,8
3/05/2006 4:07,1
3/05/2006 5:49,109
3/05/2006 6:46,27
3/05/2006 7:58,166
3/05/2006 8:59,164
3/05/2006 9:58,83
3/05/2006 10:58,54
3/05/2006 11:57,57
3/05/2006 12:59,43
3/05/2006 13:59,47
3/05/2006 14:59,63
3/05/2006 15:58,78
3/05/2006 16:58,125
3/05/2006 17:59,69
3/05/2006 18:59,73
3/05/2006 19:56,43
3/05/2006 20:59,57
3/05/2006 21:58,39
3/05/2006 22:59,41
3/05/2006 23:55,15
4/05/2006 2:58,142
4/05/2006 3:49,11
4/05/2006 4:56,145
4/05/2006 5:57,118
4/05/2006 6:49,15
4/05/2006 7:21,8
4/05/2006 8:52,6
4/05/2006 9:59,29
4/05/2006 10:58,50
4/05/2006 11:58,20
4/05/2006 12:59,35
4/05/2006 13:58,73
4/05/2006 14:56,30
4/05/2006 15:59,19
4/05/2006 16:59,28
4/05/2006 17:46,23
4/05/2006 18:55,19
4/05/2006 19:56,7
4/05/2006 20:57,12
4/05/2006 21:58,20
