Time,Count
14/01/2006 17:56,154
14/01/2006 18:59,48
14/01/2006 19:57,51
14/01/2006 20:18,17
14/01/2006 21:16,6
14/01/2006 22:59,41
14/01/2006 23:57,41
15/01/2006 0:59,71
15/01/2006 1:56,66
15/01/2006 2:59,46
15/01/2006 3:59,162
15/01/2006 4:51,165
15/01/2006 5:50,128
15/01/2006 6:52,78
15/01/2006 7:16,5
15/01/2006 8:16,15
15/01/2006 9:16,5
15/01/2006 10:59,20
15/01/2006 11:56,16
15/01/2006 12:57,72
15/01/2006 13:56,101
15/01/2006 14:59,65
15/01/2006 15:59,45
15/01/2006 16:59,74
15/01/2006 17:59,59
15/01/2006 18:59,190
15/01/2006 19:58,97
15/01/2006 20:59,140
15/01/2006 21:59,127
15/01/2006 22:59,123
15/01/2006 23:58,112
16/01/2006 0:31,40
16/01/2006 1:16,9
16/01/2006 2:41,7
16/01/2006 3:59,160
16/01/2006 4:51,145
16/01/2006 5:50,127
16/01/2006 6:52,55
16/01/2006 7:16,5
16/01/2006 8:17,15
16/01/2006 9:59,18
16/01/2006 10:50,35
16/01/2006 11:56,18
16/01/2006 12:57,64
16/01/2006 13:58,52
16/01/2006 14:58,51
16/01/2006 15:59,138
16/01/2006 16:58,75
16/01/2006 17:55,74
16/01/2006 18:59,22
16/01/2006 19:59,37
16/01/2006 20:59,164
16/01/2006 21:59,149
16/01/2006 22:59,80
16/01/2006 23:59,160
17/01/2006 0:52,41
17/01/2006 1:58,16
17/01/2006 2:57,20
17/01/2006 3:44,151
17/01/2006 4:52,157
17/01/2006 5:52,122
17/01/2006 6:53,45
17/01/2006 7:16,13
17/01/2006 8:16,15
17/01/2006 9:49,13
17/01/2006 10:54,36
17/01/2006 11:59,127
17/01/2006 12:59,116
17/01/2006 13:59,87
17/01/2006 14:59,81
17/01/2006 15:56,103
17/01/2006 16:59,155
17/01/2006 17:59,71
17/01/2006 18:59,278
17/01/2006 19:59,235
17/01/2006 20:59,227
17/01/2006 21:59,239
17/01/2006 22:59,139
17/01/2006 23:59,129
18/01/2006 0:59,148
18/01/2006 1:56,85
18/01/2006 2:58,70
18/01/2006 3:58,174
18/01/2006 4:58,186
18/01/2006 5:59,137
18/01/2006 6:59,78
18/01/2006 7:16,5
18/01/2006 8:16,15
18/01/2006 9:59,103
18/01/2006 10:59,123
18/01/2006 11:58,104
18/01/2006 12:59,102
18/01/2006 13:59,93
18/01/2006 14:58,81
18/01/2006 15:58,62
18/01/2006 16:56,52
18/01/2006 17:58,75
18/01/2006 18:59,8
18/01/2006 19:58,19
18/01/2006 20:57,139
18/01/2006 21:57,28
18/01/2006 22:59,75
18/01/2006 23:59,73
19/01/2006 0:59,111
19/01/2006 1:59,68
19/01/2006 2:20,9
19/01/2006 3:45,152
19/01/2006 4:56,152
19/01/2006 5:55,126
19/01/2006 6:57,47
19/01/2006 7:16,9
19/01/2006 8:17,10
19/01/2006 9:53,19
19/01/2006 10:59,47
19/01/2006 11:58,63
19/01/2006 12:59,36
19/01/2006 13:59,35
19/01/2006 14:55,79
19/01/2006 15:59,33
19/01/2006 16:57,96
19/01/2006 17:58,67
19/01/2006 18:59,65
19/01/2006 19:25,42
19/01/2006 20:16,7
19/01/2006 21:38,9
19/01/2006 22:50,9
19/01/2006 23:24,10
20/01/2006 0:16,7
20/01/2006 1:55,16
20/01/2006 2:53,54
20/01/2006 3:59,160
20/01/2006 4:57,164
20/01/2006 5:54,130
20/01/2006 6:40,46
20/01/2006 7:16,9
20/01/2006 8:57,30
20/01/2006 9:59,42
20/01/2006 10:59,50
20/01/2006 11:59,32
20/01/2006 12:53,27
20/01/2006 13:56,43
20/01/2006 14:58,86
20/01/2006 15:58,60
20/01/2006 16:54,60
20/01/2006 17:59,83
20/01/2006 18:58,62
20/01/2006 19:47,17
20/01/2006 20:23,24
20/01/2006 21:16,5
20/01/2006 22:16,15
20/01/2006 23:17,5
21/01/2006 0:17,15
21/01/2006 1:16,5
21/01/2006 2:08,10
21/01/2006 3:59,155
21/01/2006 4:55,157
21/01/2006 5:53,114
21/01/2006 6:55,53
21/01/2006 7:15,5
21/01/2006 8:59,38
21/01/2006 9:16,16
21/01/2006 10:26,20
21/01/2006 12:33,16
21/01/2006 13:57,13
21/01/2006 14:59,27
21/01/2006 15:56,33
21/01/2006 16:56,53
21/01/2006 17:59,20
21/01/2006 18:25,18
21/01/2006 19:24,11
21/01/2006 20:17,15
21/01/2006 21:53,26
21/01/2006 22:59,31
21/01/2006 23:59,26
22/01/2006 0:29,25
22/01/2006 1:16,5
22/01/2006 2:07,10
22/01/2006 3:59,155
22/01/2006 4:59,152
22/01/2006 5:52,130
22/01/2006 6:54,55
22/01/2006 7:16,5
22/01/2006 8:49,19
22/01/2006 9:52,22
22/01/2006 10:15,15
22/01/2006 11:28,5
22/01/2006 12:58,41
22/01/2006 13:59,135
22/01/2006 14:59,119
22/01/2006 15:59,127
22/01/2006 16:59,139
22/01/2006 17:29,42
22/01/2006 18:58,25
22/01/2006 19:59,61
22/01/2006 20:52,92
22/01/2006 21:59,132
22/01/2006 22:59,101
22/01/2006 23:59,104
23/01/2006 0:59,102
23/01/2006 1:14,14
23/01/2006 2:08,10
23/01/2006 3:59,156
23/01/2006 4:56,162
23/01/2006 5:54,124
23/01/2006 6:41,40
23/01/2006 7:16,5
23/01/2006 8:16,15
23/01/2006 9:59,16
23/01/2006 10:59,51
23/01/2006 11:58,36
23/01/2006 12:59,78
23/01/2006 13:58,121
23/01/2006 14:59,119
23/01/2006 15:59,247
23/01/2006 16:59,155
23/01/2006 17:59,209
23/01/2006 18:58,163
23/01/2006 19:59,102
23/01/2006 20:55,46
23/01/2006 21:59,94
23/01/2006 22:59,111
23/01/2006 23:52,72
24/01/2006 0:35,20
24/01/2006 1:16,17
24/01/2006 3:59,155
24/01/2006 4:55,152
24/01/2006 5:52,124
24/01/2006 6:38,25
24/01/2006 7:18,5
24/01/2006 8:18,6
24/01/2006 9:59,57
24/01/2006 10:59,130
24/01/2006 11:59,183
24/01/2006 12:59,130
24/01/2006 13:57,103
24/01/2006 14:59,247
24/01/2006 15:59,160
24/01/2006 16:58,113
24/01/2006 17:58,100
24/01/2006 18:55,94
24/01/2006 19:59,102
24/01/2006 20:59,189
24/01/2006 21:59,99
24/01/2006 22:26,55
24/01/2006 23:17,5
25/01/2006 0:34,40
25/01/2006 1:16,5
25/01/2006 2:07,10
25/01/2006 3:59,155
25/01/2006 4:57,162
25/01/2006 5:55,124
25/01/2006 6:41,40
25/01/2006 8:21,16
25/01/2006 9:59,66
25/01/2006 10:59,73
25/01/2006 11:59,73
25/01/2006 12:59,136
25/01/2006 13:59,125
25/01/2006 14:59,223
25/01/2006 15:59,272
25/01/2006 16:59,216
25/01/2006 17:59,168
25/01/2006 18:57,92
25/01/2006 19:59,137
25/01/2006 20:59,78
25/01/2006 21:59,129
25/01/2006 22:57,74
25/01/2006 23:59,76
26/01/2006 0:40,86
26/01/2006 1:02,1
26/01/2006 2:29,43
26/01/2006 3:59,151
26/01/2006 4:53,149
26/01/2006 5:49,77
26/01/2006 6:52,95
26/01/2006 7:15,10
26/01/2006 8:15,17
26/01/2006 9:59,52
26/01/2006 10:59,113
26/01/2006 11:59,179
26/01/2006 12:59,187
26/01/2006 13:59,178
26/01/2006 14:59,317
26/01/2006 15:59,290
26/01/2006 16:59,249
26/01/2006 17:59,230
26/01/2006 18:59,139
26/01/2006 19:59,208
26/01/2006 20:59,238
26/01/2006 21:59,239
26/01/2006 22:59,110
26/01/2006 23:59,106
27/01/2006 0:59,111
27/01/2006 1:59,99
27/01/2006 2:53,65
27/01/2006 3:59,164
27/01/2006 4:59,182
27/01/2006 5:53,128
27/01/2006 6:55,55
27/01/2006 7:15,5
27/01/2006 8:59,95
27/01/2006 9:58,145
27/01/2006 10:59,94
27/01/2006 11:59,331
27/01/2006 12:59,221
27/01/2006 13:59,344
27/01/2006 14:59,274
27/01/2006 15:59,445
27/01/2006 16:59,359
27/01/2006 17:47,155
27/01/2006 18:58,35
27/01/2006 19:59,125
27/01/2006 20:59,192
27/01/2006 21:59,224
27/01/2006 22:59,188
27/01/2006 23:58,180
28/01/2006 0:59,173
28/01/2006 1:56,163
28/01/2006 2:59,97
28/01/2006 3:58,286
28/01/2006 4:58,270
28/01/2006 5:55,134
28/01/2006 6:57,41
28/01/2006 7:17,11
28/01/2006 8:16,7
28/01/2006 9:47,7
28/01/2006 10:58,210
28/01/2006 11:59,170
28/01/2006 12:59,243
28/01/2006 13:59,255
28/01/2006 14:59,252
28/01/2006 15:59,340
28/01/2006 16:59,148
28/01/2006 17:59,309
28/01/2006 18:59,177
28/01/2006 19:59,295
28/01/2006 20:55,128
28/01/2006 21:58,88
28/01/2006 22:59,106
28/01/2006 23:55,63
29/01/2006 0:59,66
29/01/2006 1:59,54
29/01/2006 2:43,50
29/01/2006 3:56,182
29/01/2006 4:58,186
29/01/2006 5:58,149
29/01/2006 6:56,117
29/01/2006 7:56,35
29/01/2006 8:49,20
29/01/2006 9:17,11
29/01/2006 10:17,7
29/01/2006 11:59,64
29/01/2006 12:59,122
29/01/2006 13:59,149
29/01/2006 14:59,79
29/01/2006 15:59,60
29/01/2006 16:59,199
29/01/2006 17:59,186
29/01/2006 18:58,210
29/01/2006 19:54,70
29/01/2006 20:47,22
29/01/2006 21:59,62
29/01/2006 22:58,97
29/01/2006 23:59,108
30/01/2006 0:59,99
30/01/2006 1:59,110
30/01/2006 2:55,103
30/01/2006 3:59,246
30/01/2006 4:57,196
30/01/2006 5:50,88
30/01/2006 6:53,95
30/01/2006 7:17,10
30/01/2006 8:16,15
30/01/2006 9:59,50
30/01/2006 10:59,206
30/01/2006 11:59,240
30/01/2006 12:59,226
30/01/2006 13:59,260
30/01/2006 14:58,269
30/01/2006 15:59,284
30/01/2006 16:59,206
30/01/2006 17:59,409
30/01/2006 18:59,232
30/01/2006 19:59,409
30/01/2006 20:59,328
30/01/2006 21:59,168
30/01/2006 22:59,154
30/01/2006 23:59,240
31/01/2006 0:58,219
31/01/2006 1:59,102
31/01/2006 2:55,67
31/01/2006 3:59,167
31/01/2006 4:57,205
31/01/2006 5:59,168
31/01/2006 6:55,165
31/01/2006 7:59,53
31/01/2006 8:56,49
31/01/2006 9:55,11
31/01/2006 10:59,110
31/01/2006 11:59,191
31/01/2006 12:59,165
31/01/2006 13:58,191
31/01/2006 14:59,322
31/01/2006 15:59,277
31/01/2006 16:59,206
31/01/2006 17:59,306
31/01/2006 18:59,329
31/01/2006 19:59,298
31/01/2006 20:59,377
31/01/2006 21:59,231
31/01/2006 22:59,365
31/01/2006 23:59,168
